Criteria ID,Name,Canonical Name,Country Code
2004,Afghanistan,Afghanistan,AF
2008,Albania,Albania,AL
2010,Antarctica,Antarctica,AQ
2012,Algeria,Algeria,DZ
2016,American Samoa,American Samoa,AS
2020,Andorra,Andorra,AD
2024,Angola,Angola,AO
2028,Antigua and Barbuda,Antigua and Barbuda,AG
2031,Azerbaijan,Azerbaijan,AZ
2032,Argentina,Argentina,AR
2036,Australia,Australia,AU
2040,Austria,Austria,AT
2044,The Bahamas,The Bahamas,BS
2048,Bahrain,Bahrain,BH
2050,Bangladesh,Bangladesh,BD
2051,Armenia,Armenia,AM
2052,Barbados,Barbados,BB
2056,Belgium,Belgium,BE
2064,Bhutan,Bhutan,BT
2068,Bolivia,Bolivia,BO
2070,Bosnia and Herzegovina,Bosnia and Herzegovina,BA
2072,Botswana,Botswana,BW
2076,Brazil,Brazil,BR
2084,Belize,Belize,BZ
2090,Solomon Islands,Solomon Islands,SB
2096,Brunei,Brunei,BN
2100,Bulgaria,Bulgaria,BG
2104,Myanmar (Burma),Myanmar (Burma),MM
2108,Burundi,Burundi,BI
2112,Belarus,Belarus,BY
2116,Cambodia,Cambodia,KH
2120,Cameroon,Cameroon,CM
2124,Canada,Canada,CA
2132,Cape Verde,Cape Verde,CV
2140,Central African Republic,Central African Republic,CF
2144,Sri Lanka,Sri Lanka,LK
2148,Chad,Chad,TD
2152,Chile,Chile,CL
2156,China,China,CN
2162,Christmas Island,Christmas Island,CX
2166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC
2170,Colombia,Colombia,CO
2174,Comoros,Comoros,KM
2178,Republic of the Congo,Republic of the Congo,CG
2180,Democratic Republic of the Congo,Democratic Republic of the Congo,CD
2184,Cook Islands,Cook Islands,CK
2188,Costa Rica,Costa Rica,CR
2191,Croatia,Croatia,HR
2196,Cyprus,Cyprus,CY
2203,Czechia,Czechia,CZ
2204,Benin,Benin,BJ
2208,Denmark,Denmark,DK
2212,Dominica,Dominica,DM
2214,Dominican Republic,Dominican Republic,DO
2218,Ecuador,Ecuador,EC
2222,El Salvador,El Salvador,SV
2226,Equatorial Guinea,Equatorial Guinea,GQ
2231,Ethiopia,Ethiopia,ET
2232,Eritrea,Eritrea,ER
2233,Estonia,Estonia,EE
2239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS
2242,Fiji,Fiji,FJ
2246,Finland,Finland,FI
2250,France,France,FR
2258,French Polynesia,French Polynesia,PF
2260,French Southern and Antarctic Lands,French Southern and Antarctic Lands,TF
2262,Djibouti,Djibouti,DJ
2266,Gabon,Gabon,GA
2268,Georgia,Georgia,GE
2270,The Gambia,The Gambia,GM
2276,Germany,Germany,DE
2288,Ghana,Ghana,GH
2296,Kiribati,Kiribati,KI
2300,Greece,Greece,GR
2308,Grenada,Grenada,GD
2316,Guam,Guam,GU
2320,Guatemala,Guatemala,GT
2324,Guinea,Guinea,GN
2328,Guyana,Guyana,GY
2332,Haiti,Haiti,HT
2334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM
2336,Vatican City,Vatican City,VA
2340,Honduras,Honduras,HN
2348,Hungary,Hungary,HU
2352,Iceland,Iceland,IS
2356,India,India,IN
2360,Indonesia,Indonesia,ID
2368,Iraq,Iraq,IQ
2372,Ireland,Ireland,IE
2376,Israel,Israel,IL
2380,Italy,Italy,IT
2384,Cote d'Ivoire,Cote d'Ivoire,CI
2388,Jamaica,Jamaica,JM
2392,Japan,Japan,JP
2398,Kazakhstan,Kazakhstan,KZ
2400,Jordan,Jordan,JO
2404,Kenya,Kenya,KE
2410,South Korea,South Korea,KR
2414,Kuwait,Kuwait,KW
2417,Kyrgyzstan,Kyrgyzstan,KG
2418,Laos,Laos,LA
2422,Lebanon,Lebanon,LB
2426,Lesotho,Lesotho,LS
2428,Latvia,Latvia,LV
2430,Liberia,Liberia,LR
2434,Libya,Libya,LY
2438,Liechtenstein,Liechtenstein,LI
2440,Lithuania,Lithuania,LT
